word,meaning,source
abusive,rude and offensive; criticizing rudely and unfairly,https://oxfordlearnersdictionaries.com/definition/english/abusive?q=abusive
abdomen,"the part of the body below the chest that contains the stomach, bowels , etc.",https://oxfordlearnersdictionaries.com/definition/english/abdomen?q=abdomen
abstemious,"not allowing yourself to have much food or alcohol, or to do things that are fun",https://oxfordlearnersdictionaries.com/definition/english/abstemious?q=abstemious
abut,to be next to something or to have one side touching the side of something,https://oxfordlearnersdictionaries.com/definition/english/abut?q=abut
absolute,total and complete,https://oxfordlearnersdictionaries.com/definition/english/absolute?q=absolute
accede,"to agree to a request, proposal, etc.",https://oxfordlearnersdictionaries.com/definition/english/accede?q=accede
above,at or to a higher place or position than something/somebody,https://oxfordlearnersdictionaries.com/definition/english/above?q=above
absolution,formal release from blame for doing something wrong,https://oxfordlearnersdictionaries.com/definition/english/absolution?q=absolution
accelerate,to happen faster or earlier; to make something happen faster or earlier,https://oxfordlearnersdictionaries.com/definition/english/accelerate?q=accelerate
abuse,the use of something in a way that is wrong or harmful,https://oxfordlearnersdictionaries.com/definition/english/abuse?q=abuse
acceptance,"the act of accepting a gift, an invitation, an offer, etc.",https://oxfordlearnersdictionaries.com/definition/english/acceptance?q=acceptance
accessible,"that can be reached, entered, used, seen, etc.",https://oxfordlearnersdictionaries.com/definition/english/accessible?q=accessible
accentuate,to emphasize something or make it easier to notice,https://oxfordlearnersdictionaries.com/definition/english/accentuate?q=accentuate
about,on the subject of somebody/something; in connection with somebody/something,https://oxfordlearnersdictionaries.com/definition/english/about?q=about
accessory,an extra piece of equipment that is useful but not essential or that can be added to something else as a decoration,https://oxfordlearnersdictionaries.com/definition/english/accessory?q=accessory
academy,a school or college for special training,https://oxfordlearnersdictionaries.com/definition/english/academy?q=academy
acceleration,an increase in how fast something happens,https://oxfordlearnersdictionaries.com/definition/english/acceleration?q=acceleration
abstract,"based on general ideas and not on any particular real person, thing or situation",https://oxfordlearnersdictionaries.com/definition/english/abstract?q=abstract
access,the opportunity or right to use something or to see somebody/something,https://oxfordlearnersdictionaries.com/definition/english/access?q=access
accident,"an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage",https://oxfordlearnersdictionaries.com/definition/english/accident?q=accident
acceptable,agreed or approved of by most people in a society,https://oxfordlearnersdictionaries.com/definition/english/acceptable?q=acceptable
absorb,"to take in a liquid, gas or other substance from the surface or space around",https://oxfordlearnersdictionaries.com/definition/english/absorb?q=absorb
academic,"connected with education, especially studying in schools and universities",https://oxfordlearnersdictionaries.com/definition/english/academic?q=academic
accolade,praise or an award for an achievement that people admire,https://oxfordlearnersdictionaries.com/definition/english/accolade?q=accolade
accent,"a way of pronouncing the words of a language that shows which country, area or social class a person comes from; how well somebody pronounces a particular language",https://oxfordlearnersdictionaries.com/definition/english/accent?q=accent
acclivity,acclivity - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/acclivity?q=acclivity
abysmal,extremely bad or of a very low standard,https://oxfordlearnersdictionaries.com/definition/english/abysmal?q=abysmal
accidental,happening by chance; not planned,https://oxfordlearnersdictionaries.com/definition/english/accidental?q=accidental
accession,the act of getting a position of rank or power,https://oxfordlearnersdictionaries.com/definition/english/accession?q=accession
accept,"to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc.",https://oxfordlearnersdictionaries.com/definition/english/accept?q=accept
acclaim,to praise or welcome somebody/something publicly,https://oxfordlearnersdictionaries.com/definition/english/acclaim?q=acclaim
acclamation,loud and enthusiastic approval or welcome,https://oxfordlearnersdictionaries.com/definition/english/acclamation?q=acclamation
accordance,according to a rule or the way that somebody says that something should be done,https://oxfordlearnersdictionaries.com/definition/english/accordance?q=accordance
accommodate,"to provide somebody with a room or place to sleep, live or sit",https://oxfordlearnersdictionaries.com/definition/english/accommodate?q=accommodate
accomplished,very good at a particular thing; having a lot of skills,https://oxfordlearnersdictionaries.com/definition/english/accomplished?q=accomplished
accommodation,"a place to live, work or stay in",https://oxfordlearnersdictionaries.com/definition/english/accommodation?q=accommodation
accomplishment,an impressive thing that is done or achieved after a lot of work,https://oxfordlearnersdictionaries.com/definition/english/accomplishment?q=accomplishment
accost,"to go up to somebody and speak to them, especially in a way that is rude or frightening",https://oxfordlearnersdictionaries.com/definition/english/accost?q=accost
accordion,a musical instrument that you hold in both hands to produce sounds. You press the two ends together and pull them apart and press buttons and/or keys to produce the different notes.,https://oxfordlearnersdictionaries.com/definition/english/accordion?q=accordion
accountability,the fact of being responsible for your decisions or actions and expected to explain them when you are asked,https://oxfordlearnersdictionaries.com/definition/english/accountability?q=accountability
accordingly,in a way that is appropriate to what has been done or said in a particular situation,https://oxfordlearnersdictionaries.com/definition/english/accordingly?q=accordingly
accountant,a person whose job is to keep or check financial accounts,https://oxfordlearnersdictionaries.com/definition/english/accountant?q=accountant
accord,"a formal agreement between two organizations, countries, etc.",https://oxfordlearnersdictionaries.com/definition/english/accord?q=accord
accomplice,a person who helps another to commit a crime or to do something wrong,https://oxfordlearnersdictionaries.com/definition/english/accomplice?q=accomplice
accomplish,to succeed in doing or completing something,https://oxfordlearnersdictionaries.com/definition/english/accomplish?q=accomplish
accountable,responsible for your decisions or actions and expected to explain them when you are asked,https://oxfordlearnersdictionaries.com/definition/english/accountable?q=accountable
accompany,to travel or go somewhere with somebody/something,https://oxfordlearnersdictionaries.com/definition/english/accompany?q=accompany
acetate,"a chemical made from acetic acid , used in making plastics, etc.",https://oxfordlearnersdictionaries.com/definition/english/acetate?q=acetate
acclimate,"to get used to a new place, situation or climate",https://oxfordlearnersdictionaries.com/definition/english/acclimate?q=acclimate
accuse,to say that somebody has done something wrong or is guilty of something,https://oxfordlearnersdictionaries.com/definition/english/accuse?q=accuse
accustom,"Definition of accustom verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/accustom?q=accustom
acorn,"the small brown nut of the oak tree, that grows in a base that is like a cup",https://oxfordlearnersdictionaries.com/definition/english/acorn?q=acorn
acetic,acetic - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/acetic?q=acetic
accuracy,the state of being exact or correct; the ability to do something with skill and without making mistakes,https://oxfordlearnersdictionaries.com/definition/english/accuracy?q=accuracy
accrue,to increase over a period of time,https://oxfordlearnersdictionaries.com/definition/english/accrue?q=accrue
acne,"a skin condition, common among young people, that produces many pimples (= spots) , especially on the face and neck",https://oxfordlearnersdictionaries.com/definition/english/acne?q=acne
accusative,"in the form that a noun, a pronoun or an adjective has when it is the direct object of a verb, or connected with the direct object",https://oxfordlearnersdictionaries.com/definition/english/accusative?q=accusative
aconite,a wild plant with yellow or blue flowers and a poisonous root that is sometimes used to make drugs,https://oxfordlearnersdictionaries.com/definition/english/aconite?q=aconite
acerbity,the fact of being critical in a direct and rather cruel way,https://oxfordlearnersdictionaries.com/definition/english/acerbity?q=acerbity
accredit,to believe that somebody is responsible for doing or saying something,https://oxfordlearnersdictionaries.com/definition/english/accredit?q=accredit
accretion,a layer of a substance or a piece of matter that is slowly added to something,https://oxfordlearnersdictionaries.com/definition/english/accretion?q=accretion
acknowledge,to accept that something is true,https://oxfordlearnersdictionaries.com/definition/english/acknowledge?q=acknowledge
accursed,having a curse (= a bad magic spell ) on it,https://oxfordlearnersdictionaries.com/definition/english/accursed?q=accursed
acolyte,a person who follows and helps a leader,https://oxfordlearnersdictionaries.com/definition/english/acolyte?q=acolyte
acrimonious,angry and full of strong bitter feelings and words,https://oxfordlearnersdictionaries.com/definition/english/acrimonious?q=acrimonious
accusation,a statement saying that you think a person is guilty of doing something wrong or illegal; the fact of accusing somebody,https://oxfordlearnersdictionaries.com/definition/english/accusation?q=accusation
acme,the highest stage of development or the most excellent example of something,https://oxfordlearnersdictionaries.com/definition/english/acme?q=acme
achieve,"to succeed in reaching a particular goal, status or standard, especially by making an effort for a long time",https://oxfordlearnersdictionaries.com/definition/english/achieve?q=achieve
accouter,accouter - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/accouter?q=accouter
acquire,"to gain something by your own efforts, ability or behaviour",https://oxfordlearnersdictionaries.com/definition/english/acquire?q=acquire
acidify,to become or make something become acidic,https://oxfordlearnersdictionaries.com/definition/english/acidify?q=acidify
acquaintance,a person that you know but who is not a close friend,https://oxfordlearnersdictionaries.com/definition/english/acquaintance?q=acquaintance
acquit,to decide and state officially in court that somebody is not guilty of a crime,https://oxfordlearnersdictionaries.com/definition/english/acquit?q=acquit
acrimony,angry bitter feelings or words,https://oxfordlearnersdictionaries.com/definition/english/acrimony?q=acrimony
accurate,correct and true in every detail,https://oxfordlearnersdictionaries.com/definition/english/accurate?q=accurate
acrobat,"a person who performs difficult acts such as balancing on high ropes, especially at a circus",https://oxfordlearnersdictionaries.com/definition/english/acrobat?q=acrobat
account,"an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc.",https://oxfordlearnersdictionaries.com/definition/english/account?q=account
acetone,"a clear liquid with a strong smell used for cleaning things, making paint thinner and producing various chemicals",https://oxfordlearnersdictionaries.com/definition/english/acetone?q=acetone
accumulate,to gradually get more and more of something over a period of time,https://oxfordlearnersdictionaries.com/definition/english/accumulate?q=accumulate
ache,to feel a continuous pain that is not severe,https://oxfordlearnersdictionaries.com/definition/english/ache?q=ache
acquiescence,"the fact of being willing to do what somebody wants and to accept their opinions, even if you are not sure that they are right",https://oxfordlearnersdictionaries.com/definition/english/acquiescence?q=acquiescence
acreage,an area of land measured in acres,https://oxfordlearnersdictionaries.com/definition/english/acreage?q=acreage
acrobatic,involving or performing difficult acts or movements with the body,https://oxfordlearnersdictionaries.com/definition/english/acrobatic?q=acrobatic
adage,a well-known phrase expressing a general truth about people or the world,https://oxfordlearnersdictionaries.com/definition/english/adage?q=adage
acropolis,"(in an ancient Greek city) a castle, or an area that is designed to resist attack, especially one on top of a hill",https://oxfordlearnersdictionaries.com/definition/english/acropolis?q=acropolis
accumulation,the process of gradually increasing or getting more and more of something over a period of time,https://oxfordlearnersdictionaries.com/definition/english/accumulation?q=accumulation
acquisitive,wanting very much to buy or get new possessions,https://oxfordlearnersdictionaries.com/definition/english/acquisitive?q=acquisitive
acetylene,"a gas that burns with a very hot bright flame, used for cutting or joining metal",https://oxfordlearnersdictionaries.com/definition/english/acetylene?q=acetylene
acquiesce,"to accept something without arguing, even if you do not really agree with it",https://oxfordlearnersdictionaries.com/definition/english/acquiesce?q=acquiesce
acquittal,an official decision in court that a person is not guilty of a crime,https://oxfordlearnersdictionaries.com/definition/english/acquittal?q=acquittal
acquisition,"the act of getting something, especially knowledge, a skill, etc.",https://oxfordlearnersdictionaries.com/definition/english/acquisition?q=acquisition
acknowledgment,acknowledgment - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/acknowledgment?q=acknowledgment
achievement,"a thing that somebody has done successfully, especially using their own effort and skill",https://oxfordlearnersdictionaries.com/definition/english/achievement?q=achievement
acute,very serious or severe,https://oxfordlearnersdictionaries.com/definition/english/acute?q=acute
acuity,"the ability to think, see or hear clearly",https://oxfordlearnersdictionaries.com/definition/english/acuity?q=acuity
actuality,the state of something existing in reality,https://oxfordlearnersdictionaries.com/definition/english/actuality?q=actuality
activist,"a person who works to achieve political or social change, especially as a member of an organization with particular aims",https://oxfordlearnersdictionaries.com/definition/english/activist?q=activist
acrid,"having a strong, bitter smell or taste that is unpleasant",https://oxfordlearnersdictionaries.com/definition/english/acrid?q=acrid
acronym,"a word formed from the first letters of the words that make up the name of something, for example ‘AIDS’ is an acronym for ‘acquired immune deficiency syndrome’",https://oxfordlearnersdictionaries.com/definition/english/acronym?q=acronym
acre,a unit for measuring an area of land; 4 840 square yards or about 4 050 square metres,https://oxfordlearnersdictionaries.com/definition/english/acre?q=acre
acoustic,related to sound or to the sense of hearing,https://oxfordlearnersdictionaries.com/definition/english/acoustic?q=acoustic
acting,"the activity or profession of performing in plays, films, etc.",https://oxfordlearnersdictionaries.com/definition/english/acting?q=acting
acid,"a chemical, usually a liquid, that contains hydrogen and has a pH of less than seven. The hydrogen can be replaced by a metal to form a salt. Acids usually have a bitter sharp taste and can often burn holes in or damage things they touch.",https://oxfordlearnersdictionaries.com/definition/english/acid?q=acid
adamant,determined not to change your mind or to be persuaded about something,https://oxfordlearnersdictionaries.com/definition/english/adamant?q=adamant
active,"always busy doing things, especially physical activities",https://oxfordlearnersdictionaries.com/definition/english/active?q=active
acrylic,made of a substance produced by chemical processes from a type of acid,https://oxfordlearnersdictionaries.com/definition/english/acrylic?q=acrylic
actually,"used in speaking to emphasize a fact or a comment, or that something is really true",https://oxfordlearnersdictionaries.com/definition/english/actually?q=actually
adaptor,adaptor - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adaptor?q=adaptor
activity,a thing that you do for interest or pleasure,https://oxfordlearnersdictionaries.com/definition/english/activity?q=activity
acquaint,to make somebody/yourself familiar with or aware of something,https://oxfordlearnersdictionaries.com/definition/english/acquaint?q=acquaint
activate,to make something such as a device or chemical process start working,https://oxfordlearnersdictionaries.com/definition/english/activate?q=activate
ace,"a playing card with a large single symbol on it, which has either the highest or the lowest value in a particular card game",https://oxfordlearnersdictionaries.com/definition/english/ace?q=ace
actress,"a woman who performs on the stage, on television or in films, especially as a profession",https://oxfordlearnersdictionaries.com/definition/english/actress?q=actress
add,"to put something together with something else so as to increase the size, number, amount, etc.",https://oxfordlearnersdictionaries.com/definition/english/add?q=add
acumen,the ability to understand and decide things quickly and well,https://oxfordlearnersdictionaries.com/definition/english/acumen?q=acumen
adder,"a small snake, often with marks in the shape of diamonds on its back. Adders are the only poisonous snakes in Britain.",https://oxfordlearnersdictionaries.com/definition/english/adder?q=adder
actuate,to make a machine or device start to work,https://oxfordlearnersdictionaries.com/definition/english/actuate?q=actuate
adagio,slow,https://oxfordlearnersdictionaries.com/definition/english/adagio?q=adagio
adaptable,able to change or be changed in order to deal successfully with new situations,https://oxfordlearnersdictionaries.com/definition/english/adaptable?q=adaptable
across,from one side to the other side of something,https://oxfordlearnersdictionaries.com/definition/english/across?q=across
adapt,to change your behaviour in order to deal more successfully with a new situation,https://oxfordlearnersdictionaries.com/definition/english/adapt?q=adapt
acupuncture,a method of treating pain and illness using special thin needles that are pushed into the skin in particular parts of the body,https://oxfordlearnersdictionaries.com/definition/english/acupuncture?q=acupuncture
actual,used to emphasize something that is real or exists in fact,https://oxfordlearnersdictionaries.com/definition/english/actual?q=actual
actor,"a person who performs on the stage, on television or in films, especially as a profession",https://oxfordlearnersdictionaries.com/definition/english/actor?q=actor
adaptation,"the action or process of changing something, or of being changed, to suit a new purpose or situation",https://oxfordlearnersdictionaries.com/definition/english/adaptation?q=adaptation
actuary,"a person whose job involves calculating insurance risks and payments for insurance companies by studying how frequently accidents, fires, deaths, etc. happen",https://oxfordlearnersdictionaries.com/definition/english/actuary?q=actuary
addendum,"a section of extra information that is added to something, especially to a book",https://oxfordlearnersdictionaries.com/definition/english/addendum?q=addendum
addictive,"if a substance or activity is addictive , it makes people unable to stop using it or doing it",https://oxfordlearnersdictionaries.com/definition/english/addictive?q=addictive
addition,a thing that is added to something else,https://oxfordlearnersdictionaries.com/definition/english/addition?q=addition
adenoid,adenoid - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adenoid?q=adenoid
additive,"a substance that is added in small amounts to something, especially food, in order to improve it, give it colour, make it last longer, etc.",https://oxfordlearnersdictionaries.com/definition/english/additive?q=additive
action,the process of doing something in order to make something happen or to deal with a situation,https://oxfordlearnersdictionaries.com/definition/english/action?q=action
adhesive,a substance that you use to make things stick together,https://oxfordlearnersdictionaries.com/definition/english/adhesive?q=adhesive
adduce,"to provide evidence, reasons, facts, etc. in order to explain something or to show that something is true",https://oxfordlearnersdictionaries.com/definition/english/adduce?q=adduce
adequate,"enough in quantity, or good enough in quality, for a particular purpose or need",https://oxfordlearnersdictionaries.com/definition/english/adequate?q=adequate
addiction,"the condition of being unable to stop using or doing something as a habit, especially something harmful",https://oxfordlearnersdictionaries.com/definition/english/addiction?q=addiction
adjure,to ask or to order somebody to do something,https://oxfordlearnersdictionaries.com/definition/english/adjure?q=adjure
adept,good at doing something that is quite difficult,https://oxfordlearnersdictionaries.com/definition/english/adept?q=adept
adjacent,next to something,https://oxfordlearnersdictionaries.com/definition/english/adjacent?q=adjacent
adjudge,to make a decision about somebody/something based on the facts that are available,https://oxfordlearnersdictionaries.com/definition/english/adjudge?q=adjudge
addict,"a person who is unable to stop using or doing something as a habit, especially something harmful",https://oxfordlearnersdictionaries.com/definition/english/addict?q=addict
act,to do something for a particular purpose or in order to deal with a situation,https://oxfordlearnersdictionaries.com/definition/english/act?q=act
adhere,to stick to something,https://oxfordlearnersdictionaries.com/definition/english/adhere?q=adhere
addicted,"unable to stop using or doing something as a habit, especially something harmful",https://oxfordlearnersdictionaries.com/definition/english/addicted?q=addicted
adjective,"a word that describes a person or thing, for example big , blue and clever in a big house , blue sky and a clever idea",https://oxfordlearnersdictionaries.com/definition/english/adjective?q=adjective
adjoin,to be next to or joined to something,https://oxfordlearnersdictionaries.com/definition/english/adjoin?q=adjoin
additional,more than was first mentioned or is usual,https://oxfordlearnersdictionaries.com/definition/english/additional?q=additional
adhesion,the ability to stick or become attached to something,https://oxfordlearnersdictionaries.com/definition/english/adhesion?q=adhesion
addle,to make somebody unable to think clearly; to confuse somebody,https://oxfordlearnersdictionaries.com/definition/english/addle?q=addle
admixture,a mixture,https://oxfordlearnersdictionaries.com/definition/english/admixture?q=admixture
adherence,"the fact of behaving according to a particular rule, etc., or of following a particular set of beliefs, or a fixed way of doing something",https://oxfordlearnersdictionaries.com/definition/english/adherence?q=adherence
admonish,to tell somebody strongly and clearly that you do not approve of something that they have done,https://oxfordlearnersdictionaries.com/definition/english/admonish?q=admonish
adjudicate,to make an official decision about who is right between two groups or organizations that disagree,https://oxfordlearnersdictionaries.com/definition/english/adjudicate?q=adjudicate
address,"details of where somebody lives or works and where letters, etc. can be sent",https://oxfordlearnersdictionaries.com/definition/english/address?q=address
adjutant,an army officer who does office work and helps other officers,https://oxfordlearnersdictionaries.com/definition/english/adjutant?q=adjutant
administration,"the activities that are done in order to plan, organize and run a business, school or other institution",https://oxfordlearnersdictionaries.com/definition/english/administration?q=administration
admiral,an officer of very high rank in the navy,https://oxfordlearnersdictionaries.com/definition/english/admiral?q=admiral
adlib,adlib - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adlib?q=adlib
administrator,"a person whose job is to manage and organize the public or business affairs of a company or an institution, or a person who works in an office dealing with records, accounts, etc.",https://oxfordlearnersdictionaries.com/definition/english/administrator?q=administrator
adolescent,a young person who is developing from a child into an adult,https://oxfordlearnersdictionaries.com/definition/english/adolescent?q=adolescent
adjunct,an adverb or a phrase that adds meaning to the verb in a sentence or part of a sentence,https://oxfordlearnersdictionaries.com/definition/english/adjunct?q=adjunct
adjourn,"to stop a meeting or an official process, especially a trial, for a period of time",https://oxfordlearnersdictionaries.com/definition/english/adjourn?q=adjourn
administrative,connected with organizing the work of a business or an institution,https://oxfordlearnersdictionaries.com/definition/english/administrative?q=administrative
admittance,"the right to enter or the act of entering a building, an institution, etc.",https://oxfordlearnersdictionaries.com/definition/english/admittance?q=admittance
